Source,Target,Type,Weight
1257,1666,Directed,1
1257,2051,Directed,1
1257,1236,Directed,1
1257,541,Directed,1
1257,1703,Directed,1
1257,1704,Directed,1
1257,1673,Directed,1
2037,980,Directed,1
210,71,Directed,1
210,977,Directed,1
210,980,Directed,1
2038,980,Directed,1
71,404,Directed,1
71,999,Directed,1
71,1257,Directed,1
71,210,Directed,1
71,405,Directed,1
71,125,Directed,1
71,406,Directed,1
71,1051,Directed,1
71,158,Directed,1
71,1003,Directed,1
71,1940,Directed,1
71,410,Directed,1
71,412,Directed,1
71,976,Directed,1
71,977,Directed,1
71,413,Directed,1
71,417,Directed,1
71,419,Directed,1
71,420,Directed,1
71,1010,Directed,1
71,118,Directed,1
71,354,Directed,1
71,424,Directed,1
71,62,Directed,1
71,427,Directed,1
71,63,Directed,1
71,128,Directed,1
71,2047,Directed,1
71,432,Directed,1
71,433,Directed,1
71,1663,Directed,1
71,15,Directed,1
71,437,Directed,1
71,180,Directed,1
71,1019,Directed,1
71,980,Directed,1
71,64,Directed,1
71,439,Directed,1
71,440,Directed,1
71,441,Directed,1
71,181,Directed,1
71,65,Directed,1
71,1029,Directed,1
71,443,Directed,1
71,445,Directed,1
71,607,Directed,1
71,324,Directed,1
71,1673,Directed,1
71,1674,Directed,1
71,76,Directed,1
71,224,Directed,1
405,71,Directed,1
405,977,Directed,1
405,118,Directed,1
405,980,Directed,1
50,1051,Directed,1
50,980,Directed,1
50,1703,Directed,1
50,1704,Directed,1
125,71,Directed,1
125,1051,Directed,1
125,977,Directed,1
125,1010,Directed,1
125,118,Directed,1
125,128,Directed,1
125,980,Directed,1
2039,980,Directed,1
406,71,Directed,1
406,977,Directed,1
406,980,Directed,1
1051,1676,Directed,1
1051,404,Directed,1
1051,1257,Directed,1
1051,71,Directed,1
1051,50,Directed,1
1051,125,Directed,1
1051,412,Directed,1
1051,976,Directed,1
1051,977,Directed,1
1051,413,Directed,1
1051,417,Directed,1
1051,1941,Directed,1
1051,420,Directed,1
1051,427,Directed,1
1051,1686,Directed,1
1051,128,Directed,1
1051,432,Directed,1
1051,2049,Directed,1
1051,437,Directed,1
1051,1019,Directed,1
1051,980,Directed,1
1051,64,Directed,1
1051,445,Directed,1
1051,1236,Directed,1
1051,607,Directed,1
1051,1703,Directed,1
1051,1704,Directed,1
1051,984,Directed,1
408,980,Directed,1
158,71,Directed,1
158,980,Directed,1
1448,1257,Directed,1
1448,980,Directed,1
1003,71,Directed,1
1003,980,Directed,1
1940,71,Directed,1
1940,977,Directed,1
1940,118,Directed,1
1940,980,Directed,1
2040,980,Directed,1
2041,977,Directed,1
2041,980,Directed,1
410,71,Directed,1
410,977,Directed,1
410,118,Directed,1
410,980,Directed,1
412,71,Directed,1
412,1051,Directed,1
412,977,Directed,1
412,118,Directed,1
412,980,Directed,1
412,1703,Directed,1
214,980,Directed,1
976,71,Directed,1
976,1051,Directed,1
976,977,Directed,1
976,1010,Directed,1
976,118,Directed,1
976,980,Directed,1
977,1675,Directed,1
977,404,Directed,1
977,1257,Directed,1
977,210,Directed,1
977,71,Directed,1
977,405,Directed,1
977,125,Directed,1
977,406,Directed,1
977,1051,Directed,1
977,1940,Directed,1
977,2041,Directed,1
977,410,Directed,1
977,412,Directed,1
977,976,Directed,1
977,56,Directed,1
977,413,Directed,1
977,416,Directed,1
977,417,Directed,1
977,419,Directed,1
977,420,Directed,1
977,118,Directed,1
977,60,Directed,1
977,422,Directed,1
977,424,Directed,1
977,62,Directed,1
977,427,Directed,1
977,2044,Directed,1
977,63,Directed,1
977,128,Directed,1
977,431,Directed,1
977,432,Directed,1
977,1766,Directed,1
977,924,Directed,1
977,1275,Directed,1
977,219,Directed,1
977,1017,Directed,1
977,435,Directed,1
977,437,Directed,1
977,180,Directed,1
977,1019,Directed,1
977,980,Directed,1
977,64,Directed,1
977,440,Directed,1
977,441,Directed,1
977,1472,Directed,1
977,65,Directed,1
977,1029,Directed,1
977,443,Directed,1
977,445,Directed,1
977,607,Directed,1
977,1703,Directed,1
977,224,Directed,1
977,453,Directed,1
56,977,Directed,1
56,980,Directed,1
413,71,Directed,1
413,1051,Directed,1
413,977,Directed,1
413,118,Directed,1
413,128,Directed,1
413,980,Directed,1
413,1236,Directed,1
413,1703,Directed,1
789,980,Directed,1
416,977,Directed,1
416,118,Directed,1
416,980,Directed,1
417,71,Directed,1
417,1051,Directed,1
417,977,Directed,1
417,980,Directed,1
1259,980,Directed,1
1941,1257,Directed,1
1941,1051,Directed,1
1941,980,Directed,1
1941,1703,Directed,1
1941,1704,Directed,1
419,71,Directed,1
419,977,Directed,1
419,128,Directed,1
419,980,Directed,1
420,71,Directed,1
420,1051,Directed,1
420,977,Directed,1
420,1010,Directed,1
420,118,Directed,1
420,980,Directed,1
1266,980,Directed,1
1010,404,Directed,1
1010,1257,Directed,1
1010,71,Directed,1
1010,125,Directed,1
1010,976,Directed,1
1010,420,Directed,1
1010,128,Directed,1
1010,437,Directed,1
1010,64,Directed,1
1010,401,Directed,1
58,980,Directed,1
178,980,Directed,1
2042,980,Directed,1
118,404,Directed,1
118,1257,Directed,1
118,71,Directed,1
118,405,Directed,1
118,125,Directed,1
118,1940,Directed,1
118,410,Directed,1
118,412,Directed,1
118,976,Directed,1
118,977,Directed,1
118,413,Directed,1
118,416,Directed,1
118,420,Directed,1
118,128,Directed,1
118,437,Directed,1
118,1019,Directed,1
118,980,Directed,1
118,1666,Directed,1
118,64,Directed,1
118,440,Directed,1
118,65,Directed,1
118,1668,Directed,1
118,445,Directed,1
118,224,Directed,1
60,977,Directed,1
60,980,Directed,1
422,977,Directed,1
422,128,Directed,1
422,980,Directed,1
354,71,Directed,1
354,980,Directed,1
424,71,Directed,1
424,977,Directed,1
424,980,Directed,1
8,980,Directed,1
425,980,Directed,1
62,71,Directed,1
62,977,Directed,1
62,980,Directed,1
2043,980,Directed,1
427,71,Directed,1
427,1051,Directed,1
427,977,Directed,1
427,980,Directed,1
427,1236,Directed,1
427,1703,Directed,1
2044,977,Directed,1
1686,1051,Directed,1
1686,980,Directed,1
2045,1257,Directed,1
63,71,Directed,1
63,977,Directed,1
63,980,Directed,1
12,980,Directed,1
128,1675,Directed,1
128,1676,Directed,1
128,404,Directed,1
128,1257,Directed,1
128,71,Directed,1
128,125,Directed,1
128,1051,Directed,1
128,977,Directed,1
128,413,Directed,1
128,419,Directed,1
128,1010,Directed,1
128,118,Directed,1
128,422,Directed,1
128,432,Directed,1
128,437,Directed,1
128,980,Directed,1
128,64,Directed,1
128,445,Directed,1
128,1236,Directed,1
128,541,Directed,1
128,1703,Directed,1
128,1704,Directed,1
431,977,Directed,1
431,980,Directed,1
2046,980,Directed,1
2047,71,Directed,1
432,71,Directed,1
432,1051,Directed,1
432,977,Directed,1
432,128,Directed,1
432,980,Directed,1
432,1704,Directed,1
1766,977,Directed,1
2048,980,Directed,1
924,977,Directed,1
179,980,Directed,1
433,71,Directed,1
433,980,Directed,1
433,1236,Directed,1
2049,1051,Directed,1
2049,980,Directed,1
2049,1236,Directed,1
2049,1703,Directed,1
1275,977,Directed,1
1275,980,Directed,1
1663,71,Directed,1
2050,1257,Directed,1
2050,980,Directed,1
219,977,Directed,1
1017,977,Directed,1
15,71,Directed,1
15,980,Directed,1
435,977,Directed,1
435,980,Directed,1
437,71,Directed,1
437,1051,Directed,1
437,977,Directed,1
437,1010,Directed,1
437,118,Directed,1
437,128,Directed,1
437,980,Directed,1
437,1236,Directed,1
437,1703,Directed,1
437,1704,Directed,1
180,71,Directed,1
180,977,Directed,1
180,980,Directed,1
1019,71,Directed,1
1019,1051,Directed,1
1019,977,Directed,1
1019,118,Directed,1
1019,980,Directed,1
980,1675,Directed,1
980,1676,Directed,1
980,404,Directed,1
980,999,Directed,1
980,1257,Directed,1
980,2037,Directed,1
980,210,Directed,1
980,2038,Directed,1
980,71,Directed,1
980,405,Directed,1
980,50,Directed,1
980,125,Directed,1
980,2039,Directed,1
980,406,Directed,1
980,1051,Directed,1
980,408,Directed,1
980,158,Directed,1
980,1448,Directed,1
980,1003,Directed,1
980,1940,Directed,1
980,2040,Directed,1
980,2041,Directed,1
980,410,Directed,1
980,412,Directed,1
980,214,Directed,1
980,976,Directed,1
980,977,Directed,1
980,56,Directed,1
980,413,Directed,1
980,789,Directed,1
980,416,Directed,1
980,417,Directed,1
980,1259,Directed,1
980,1941,Directed,1
980,419,Directed,1
980,420,Directed,1
980,1266,Directed,1
980,58,Directed,1
980,178,Directed,1
980,2042,Directed,1
980,118,Directed,1
980,60,Directed,1
980,422,Directed,1
980,354,Directed,1
980,424,Directed,1
980,8,Directed,1
980,425,Directed,1
980,62,Directed,1
980,2043,Directed,1
980,427,Directed,1
980,1686,Directed,1
980,63,Directed,1
980,12,Directed,1
980,128,Directed,1
980,431,Directed,1
980,2046,Directed,1
980,432,Directed,1
980,2048,Directed,1
980,179,Directed,1
980,433,Directed,1
980,2049,Directed,1
980,1275,Directed,1
980,2050,Directed,1
980,15,Directed,1
980,435,Directed,1
980,437,Directed,1
980,180,Directed,1
980,1019,Directed,1
980,1802,Directed,1
980,64,Directed,1
980,440,Directed,1
980,401,Directed,1
980,441,Directed,1
980,181,Directed,1
980,1281,Directed,1
980,65,Directed,1
980,1029,Directed,1
980,442,Directed,1
980,221,Directed,1
980,443,Directed,1
980,445,Directed,1
980,1236,Directed,1
980,607,Directed,1
980,2052,Directed,1
980,1478,Directed,1
980,541,Directed,1
980,1703,Directed,1
980,1945,Directed,1
980,76,Directed,1
980,224,Directed,1
980,450,Directed,1
980,1302,Directed,1
980,984,Directed,1
1666,1257,Directed,1
1666,118,Directed,1
1802,980,Directed,1
64,1675,Directed,1
64,71,Directed,1
64,1051,Directed,1
64,977,Directed,1
64,1010,Directed,1
64,118,Directed,1
64,128,Directed,1
64,980,Directed,1
64,1236,Directed,1
64,1704,Directed,1
439,71,Directed,1
440,71,Directed,1
440,977,Directed,1
440,118,Directed,1
440,980,Directed,1
401,1010,Directed,1
401,980,Directed,1
441,71,Directed,1
441,977,Directed,1
441,980,Directed,1
181,71,Directed,1
181,980,Directed,1
1281,980,Directed,1
1472,977,Directed,1
65,71,Directed,1
65,977,Directed,1
65,118,Directed,1
65,980,Directed,1
1029,71,Directed,1
1029,977,Directed,1
1029,980,Directed,1
1029,1703,Directed,1
442,980,Directed,1
1668,118,Directed,1
2051,404,Directed,1
2051,1257,Directed,1
221,980,Directed,1
443,71,Directed,1
443,977,Directed,1
443,980,Directed,1
445,71,Directed,1
445,1051,Directed,1
445,977,Directed,1
445,118,Directed,1
445,128,Directed,1
445,980,Directed,1
445,1236,Directed,1
445,1703,Directed,1
1236,404,Directed,1
1236,1257,Directed,1
1236,1051,Directed,1
1236,413,Directed,1
1236,427,Directed,1
1236,128,Directed,1
1236,433,Directed,1
1236,2049,Directed,1
1236,437,Directed,1
1236,980,Directed,1
1236,64,Directed,1
1236,445,Directed,1
1236,607,Directed,1
1236,984,Directed,1
607,71,Directed,1
607,1051,Directed,1
607,977,Directed,1
607,980,Directed,1
607,1236,Directed,1
607,1703,Directed,1
2052,980,Directed,1
1478,980,Directed,1
324,71,Directed,1
541,1257,Directed,1
541,128,Directed,1
541,980,Directed,1
541,1703,Directed,1
1703,404,Directed,1
1703,1257,Directed,1
1703,50,Directed,1
1703,1051,Directed,1
1703,412,Directed,1
1703,977,Directed,1
1703,413,Directed,1
1703,1941,Directed,1
1703,427,Directed,1
1703,128,Directed,1
1703,2049,Directed,1
1703,437,Directed,1
1703,980,Directed,1
1703,1029,Directed,1
1703,445,Directed,1
1703,607,Directed,1
1703,541,Directed,1
1703,1704,Directed,1
1704,404,Directed,1
1704,1257,Directed,1
1704,50,Directed,1
1704,1051,Directed,1
1704,1941,Directed,1
1704,128,Directed,1
1704,432,Directed,1
1704,437,Directed,1
1704,64,Directed,1
1704,1703,Directed,1
1673,1257,Directed,1
1673,71,Directed,1
1674,71,Directed,1
1945,980,Directed,1
76,71,Directed,1
76,980,Directed,1
224,71,Directed,1
224,977,Directed,1
224,118,Directed,1
224,980,Directed,1
450,980,Directed,1
1302,980,Directed,1
984,1051,Directed,1
984,980,Directed,1
984,1236,Directed,1
453,977,Directed,1
814,816,Directed,1
1445,816,Directed,1
211,816,Directed,1
942,816,Directed,1
816,814,Directed,1
816,1445,Directed,1
816,211,Directed,1
816,942,Directed,1
816,154,Directed,1
816,817,Directed,1
816,957,Directed,1
816,961,Directed,1
154,816,Directed,1
817,816,Directed,1
957,816,Directed,1
961,816,Directed,1
1532,96,Directed,1
96,1532,Directed,1
34,35,Directed,1
34,1297,Directed,1
35,34,Directed,1
35,127,Directed,1
35,840,Directed,1
35,129,Directed,1
126,127,Directed,1
1297,34,Directed,1
1297,39,Directed,1
39,1297,Directed,1
127,35,Directed,1
127,126,Directed,1
127,129,Directed,1
840,35,Directed,1
129,35,Directed,1
129,127,Directed,1
368,924,Directed,1
924,368,Directed,1
924,356,Directed,1
356,924,Directed,1
2053,263,Directed,1
2053,1844,Directed,1
2054,1844,Directed,1
263,2053,Directed,1
2055,2056,Directed,1
2056,1844,Directed,1
2057,2058,Directed,1
1844,2053,Directed,1
1844,2054,Directed,1
1844,2055,Directed,1
1844,2056,Directed,1
1844,2057,Directed,1
1844,2059,Directed,1
2058,1844,Directed,1
2059,1844,Directed,1
1032,416,Directed,1
1256,416,Directed,1
1256,2063,Directed,1
403,416,Directed,1
404,1052,Directed,1
404,416,Directed,1
404,2063,Directed,1
1257,416,Directed,1
1257,2063,Directed,1
210,416,Directed,1
210,2063,Directed,1
71,416,Directed,1
405,416,Directed,1
933,416,Directed,1
125,416,Directed,1
125,2063,Directed,1
1052,404,Directed,1
1052,419,Directed,1
1052,128,Directed,1
1052,430,Directed,1
1052,64,Directed,1
1447,416,Directed,1
1447,1769,Directed,1
1447,2063,Directed,1
1447,1475,Directed,1
408,416,Directed,1
2060,416,Directed,1
212,416,Directed,1
1003,416,Directed,1
2061,416,Directed,1
1940,416,Directed,1
847,416,Directed,1
847,1475,Directed,1
54,416,Directed,1
54,2063,Directed,1
213,416,Directed,1
213,2063,Directed,1
410,416,Directed,1
975,416,Directed,1
975,2063,Directed,1
412,416,Directed,1
977,416,Directed,1
56,416,Directed,1
1450,416,Directed,1
413,416,Directed,1
416,1032,Directed,1
416,1256,Directed,1
416,403,Directed,1
416,404,Directed,1
416,1257,Directed,1
416,210,Directed,1
416,71,Directed,1
416,405,Directed,1
416,933,Directed,1
416,125,Directed,1
416,1447,Directed,1
416,408,Directed,1
416,2060,Directed,1
416,212,Directed,1
416,1003,Directed,1
416,2061,Directed,1
416,1940,Directed,1
416,847,Directed,1
416,54,Directed,1
416,213,Directed,1
416,410,Directed,1
416,975,Directed,1
416,412,Directed,1
416,977,Directed,1
416,56,Directed,1
416,1450,Directed,1
416,413,Directed,1
416,173,Directed,1
416,417,Directed,1
416,419,Directed,1
416,420,Directed,1
416,922,Directed,1
416,57,Directed,1
416,1112,Directed,1
416,58,Directed,1
416,178,Directed,1
416,118,Directed,1
416,1126,Directed,1
416,422,Directed,1
416,1741,Directed,1
416,1269,Directed,1
416,354,Directed,1
416,2062,Directed,1
416,128,Directed,1
416,430,Directed,1
416,1149,Directed,1
416,431,Directed,1
416,432,Directed,1
416,218,Directed,1
416,924,Directed,1
416,433,Directed,1
416,198,Directed,1
416,1017,Directed,1
416,15,Directed,1
416,435,Directed,1
416,436,Directed,1
416,437,Directed,1
416,1187,Directed,1
416,1020,Directed,1
416,64,Directed,1
416,440,Directed,1
416,1024,Directed,1
416,2064,Directed,1
416,2065,Directed,1
416,447,Directed,1
416,607,Directed,1
416,68,Directed,1
416,222,Directed,1
416,224,Directed,1
416,450,Directed,1
416,451,Directed,1
416,984,Directed,1
416,69,Directed,1
173,416,Directed,1
417,416,Directed,1
417,2063,Directed,1
417,1475,Directed,1
419,1052,Directed,1
419,416,Directed,1
419,2063,Directed,1
419,1475,Directed,1
420,416,Directed,1
922,416,Directed,1
57,416,Directed,1
1112,416,Directed,1
1112,2063,Directed,1
58,416,Directed,1
178,416,Directed,1
118,416,Directed,1
1126,416,Directed,1
422,416,Directed,1
1741,416,Directed,1
1269,416,Directed,1
1269,2063,Directed,1
354,416,Directed,1
354,1475,Directed,1
2062,416,Directed,1
128,1052,Directed,1
128,416,Directed,1
128,1769,Directed,1
430,1052,Directed,1
430,416,Directed,1
430,2063,Directed,1
430,1475,Directed,1
1149,416,Directed,1
431,416,Directed,1
431,2063,Directed,1
432,416,Directed,1
218,416,Directed,1
924,416,Directed,1
433,416,Directed,1
433,2063,Directed,1
433,1475,Directed,1
198,416,Directed,1
1017,416,Directed,1
15,416,Directed,1
15,2063,Directed,1
435,416,Directed,1
436,416,Directed,1
437,416,Directed,1
437,2063,Directed,1
1769,1447,Directed,1
1769,128,Directed,1
1187,416,Directed,1
1187,1475,Directed,1
2063,1256,Directed,1
2063,404,Directed,1
2063,1257,Directed,1
2063,210,Directed,1
2063,125,Directed,1
2063,1447,Directed,1
2063,54,Directed,1
2063,213,Directed,1
2063,975,Directed,1
2063,417,Directed,1
2063,419,Directed,1
2063,1112,Directed,1
2063,1269,Directed,1
2063,430,Directed,1
2063,431,Directed,1
2063,433,Directed,1
2063,15,Directed,1
2063,437,Directed,1
2063,64,Directed,1
2063,1024,Directed,1
1020,416,Directed,1
64,1052,Directed,1
64,416,Directed,1
64,2063,Directed,1
440,416,Directed,1
1024,416,Directed,1
1024,2063,Directed,1
2064,416,Directed,1
2065,416,Directed,1
1475,1447,Directed,1
1475,847,Directed,1
1475,417,Directed,1
1475,419,Directed,1
1475,354,Directed,1
1475,430,Directed,1
1475,433,Directed,1
1475,1187,Directed,1
447,416,Directed,1
607,416,Directed,1
68,416,Directed,1
222,416,Directed,1
224,416,Directed,1
450,416,Directed,1
451,416,Directed,1
984,416,Directed,1
69,416,Directed,1
34,35,Directed,1
35,34,Directed,1
35,153,Directed,1
1294,153,Directed,1
1034,153,Directed,1
1037,1057,Directed,1
1037,285,Directed,1
1037,1237,Directed,1
1442,153,Directed,1
579,153,Directed,1
814,153,Directed,1
210,153,Directed,1
405,153,Directed,1
934,153,Directed,1
125,153,Directed,1
1445,153,Directed,1
2066,153,Directed,1
1447,153,Directed,1
158,153,Directed,1
158,96,Directed,1
158,1237,Directed,1
582,153,Directed,1
1057,1037,Directed,1
1057,153,Directed,1
1057,109,Directed,1
583,153,Directed,1
2067,153,Directed,1
323,153,Directed,1
159,153,Directed,1
938,153,Directed,1
341,153,Directed,1
975,153,Directed,1
248,153,Directed,1
1069,1237,Directed,1
939,153,Directed,1
939,287,Directed,1
939,109,Directed,1
215,153,Directed,1
585,153,Directed,1
977,153,Directed,1
1081,153,Directed,1
344,153,Directed,1
1451,153,Directed,1
393,153,Directed,1
352,153,Directed,1
39,153,Directed,1
4,153,Directed,1
942,153,Directed,1
943,153,Directed,1
416,153,Directed,1
1740,153,Directed,1
173,153,Directed,1
153,35,Directed,1
153,1294,Directed,1
153,1034,Directed,1
153,1442,Directed,1
153,579,Directed,1
153,814,Directed,1
153,210,Directed,1
153,405,Directed,1
153,934,Directed,1
153,125,Directed,1
153,1445,Directed,1
153,2066,Directed,1
153,1447,Directed,1
153,158,Directed,1
153,582,Directed,1
153,1057,Directed,1
153,583,Directed,1
153,2067,Directed,1
153,323,Directed,1
153,159,Directed,1
153,938,Directed,1
153,341,Directed,1
153,975,Directed,1
153,248,Directed,1
153,939,Directed,1
153,215,Directed,1
153,585,Directed,1
153,977,Directed,1
153,1081,Directed,1
153,344,Directed,1
153,1451,Directed,1
153,393,Directed,1
153,352,Directed,1
153,39,Directed,1
153,4,Directed,1
153,942,Directed,1
153,943,Directed,1
153,416,Directed,1
153,1740,Directed,1
153,173,Directed,1
153,1095,Directed,1
153,2068,Directed,1
153,420,Directed,1
153,922,Directed,1
153,1110,Directed,1
153,1112,Directed,1
153,1119,Directed,1
153,58,Directed,1
153,178,Directed,1
153,96,Directed,1
153,162,Directed,1
153,638,Directed,1
153,589,Directed,1
153,1126,Directed,1
153,1127,Directed,1
153,265,Directed,1
153,969,Directed,1
153,1895,Directed,1
153,795,Directed,1
153,154,Directed,1
153,354,Directed,1
153,955,Directed,1
153,1831,Directed,1
153,163,Directed,1
153,817,Directed,1
153,100,Directed,1
153,957,Directed,1
153,1300,Directed,1
153,1139,Directed,1
153,63,Directed,1
153,12,Directed,1
153,128,Directed,1
153,2069,Directed,1
153,430,Directed,1
153,431,Directed,1
153,840,Directed,1
153,1154,Directed,1
153,218,Directed,1
153,597,Directed,1
153,924,Directed,1
153,433,Directed,1
153,347,Directed,1
153,2070,Directed,1
153,285,Directed,1
153,287,Directed,1
153,104,Directed,1
153,1467,Directed,1
153,15,Directed,1
153,435,Directed,1
153,157,Directed,1
153,437,Directed,1
153,1181,Directed,1
153,632,Directed,1
153,292,Directed,1
153,165,Directed,1
153,1191,Directed,1
153,440,Directed,1
153,293,Directed,1
153,961,Directed,1
153,2071,Directed,1
153,1219,Directed,1
153,1698,Directed,1
153,1220,Directed,1
153,169,Directed,1
153,109,Directed,1
153,1237,Directed,1
153,603,Directed,1
153,449,Directed,1
153,224,Directed,1
153,450,Directed,1
153,984,Directed,1
153,968,Directed,1
153,69,Directed,1
1095,153,Directed,1
2068,153,Directed,1
353,1110,Directed,1
420,153,Directed,1
922,153,Directed,1
1110,153,Directed,1
1110,353,Directed,1
1112,153,Directed,1
1119,153,Directed,1
58,153,Directed,1
178,153,Directed,1
96,158,Directed,1
96,153,Directed,1
162,153,Directed,1
638,153,Directed,1
1461,1154,Directed,1
589,153,Directed,1
1126,153,Directed,1
1127,153,Directed,1
265,153,Directed,1
969,153,Directed,1
1895,153,Directed,1
